review,rating,date,bank,source,review_id,sentiment_label,sentiment_score,keywords,themes
it doesn't work,1,2025-05-21,Commercial Bank of Ethiopia,Google Play,93,NEGATIVE,0.9997813105583191,['work'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,94,POSITIVE,0.9997941851615906,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"This app is good, and we are using it well",1,2025-05-21,Commercial Bank of Ethiopia,Google Play,95,POSITIVE,0.999855637550354,"['app', 'using', 'well']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
ok,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,96,POSITIVE,0.9997851252555847,['ok'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best app,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,97,POSITIVE,0.999686598777771,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very nice 👌 app for android phone,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,98,POSITIVE,0.9994401335716248,"['app', 'android', 'phone']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good app,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,99,POSITIVE,0.9998493194580078,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Yes Yes,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,100,POSITIVE,0.9997482895851135,['yes'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
በጣም ከርፋፋ,1,2025-05-21,Commercial Bank of Ethiopia,Google Play,101,NEGATIVE,0.7850591540336609,"['bathaame', 'karefaafaa']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
easy to use helpful in my life,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,102,POSITIVE,0.9981144666671753,"['easy', 'use', 'helpful', 'life']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good 👍,4,2025-05-21,Commercial Bank of Ethiopia,Google Play,103,POSITIVE,0.9998576641082764,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
the best mobile banking app,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,104,POSITIVE,0.9998278617858887,"['mobile', 'banking', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"this app is very useful app,it saves time,and it is secure",4,2025-05-21,Commercial Bank of Ethiopia,Google Play,105,POSITIVE,0.9992597699165344,"['app', 'useful', 'saves', 'time', 'secure']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it's a good application 👍,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,106,POSITIVE,0.9998123049736023,['application'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,2,2025-05-20,Commercial Bank of Ethiopia,Google Play,107,NEGATIVE,0.9997513890266418,"['screenshot', 'reffresh', 'options', 'so', 'annoying', 'makes', 'transaction', 'delaying', 'activity']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
poor service,1,2025-05-20,Commercial Bank of Ethiopia,Google Play,108,NEGATIVE,0.9996534585952759,['service'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
amazing,5,2025-05-20,Commercial Bank of Ethiopia,Google Play,109,POSITIVE,0.999875545501709,['amazing'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it is reliable and easy to use.,5,2025-05-20,Commercial Bank of Ethiopia,Google Play,110,POSITIVE,0.9998389482498169,"['reliable', 'easy', 'use']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
the most annoying mobile banking app I've ever seen,1,2025-05-20,Commercial Bank of Ethiopia,Google Play,111,NEGATIVE,0.9994208812713623,"['most', 'annoying', 'mobile', 'banking', 'app', 'ever', 'seen']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Cbe mobile banking,5,2025-05-20,Commercial Bank of Ethiopia,Google Play,112,POSITIVE,0.830427885055542,"['Cbe', 'mobile', 'banking']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"i can't make Screenshout in this app, please made modification",5,2025-05-19,Commercial Bank of Ethiopia,Google Play,113,NEGATIVE,0.9966920614242554,"['make', 'Screenshout', 'app', 'made', 'modification']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Best app I loved it,5,2025-05-18,Commercial Bank of Ethiopia,Google Play,114,POSITIVE,0.999849796295166,"['app', 'loved']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
nice app,5,2025-05-18,Commercial Bank of Ethiopia,Google Play,115,POSITIVE,0.9998061060905457,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
wow,5,2025-05-18,Commercial Bank of Ethiopia,Google Play,116,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Amazing applicatiom sometimes doesnt work!,5,2025-05-18,Commercial Bank of Ethiopia,Google Play,117,NEGATIVE,0.6448795199394226,"['Amazing', 'applicatiom', 'sometimes', 'work']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
well satisfied with this beautiful app,5,2025-05-18,Commercial Bank of Ethiopia,Google Play,118,POSITIVE,0.9998588562011719,"['well', 'satisfied', 'beautiful', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very good,4,2025-05-17,Commercial Bank of Ethiopia,Google Play,119,POSITIVE,0.9998520612716675,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best app.,5,2025-05-17,Commercial Bank of Ethiopia,Google Play,120,POSITIVE,0.999774158000946,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-05-17,Commercial Bank of Ethiopia,Google Play,121,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"not working,why???",5,2025-05-17,Commercial Bank of Ethiopia,Google Play,122,NEGATIVE,0.9995881915092468,"['not', 'working']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,2025-05-17,Commercial Bank of Ethiopia,Google Play,123,NEGATIVE,0.9841780066490173,"['Great', 'impact', 'Developer', 'option', 'turnoff', 'fix']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
excellent,5,2025-05-16,Commercial Bank of Ethiopia,Google Play,124,POSITIVE,0.9998434782028198,['excellent'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,2025-05-16,Commercial Bank of Ethiopia,Google Play,125,NEGATIVE,0.9996201992034912,"['always', 'disappointing', 'especially', 'iOS', 'similar', 'local', 'applications', 'extremely', 'superior', 'application']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
woxe harimo ribiso,5,2025-05-16,Commercial Bank of Ethiopia,Google Play,126,NEGATIVE,0.9374371767044067,"['woxe', 'harimo', 'ribiso']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-05-16,Commercial Bank of Ethiopia,Google Play,127,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Good ,easy to use",5,2025-05-16,Commercial Bank of Ethiopia,Google Play,128,POSITIVE,0.9998592138290405,"['easy', 'use']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Good app,5,2025-05-15,Commercial Bank of Ethiopia,Google Play,129,POSITIVE,0.9998493194580078,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Good job👍,5,2025-05-14,Commercial Bank of Ethiopia,Google Play,130,POSITIVE,0.9998576641082764,['job'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-05-14,Commercial Bank of Ethiopia,Google Play,131,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
nice,5,2025-05-14,Commercial Bank of Ethiopia,Google Play,132,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,2025-05-14,Commercial Bank of Ethiopia,Google Play,133,POSITIVE,0.9939066767692566,"['kindly', 'ask', 'update', 'app', 'allow', 'screenshot', 'convenient', 'efficient', 'as', 'long']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,2025-05-13,Commercial Bank of Ethiopia,Google Play,134,NEGATIVE,0.9474120736122131,"['using', 'CBE', 'mobile', 'banking', 'app', 'overall', 'appreciate', 'Feuteres', 'However', 'Notticed']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
customer service is bad nothing is good about this bank,1,2025-05-13,Commercial Bank of Ethiopia,Google Play,135,NEGATIVE,0.9996613264083862,"['customer', 'service', 'bad', 'bank']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,2025-05-13,Commercial Bank of Ethiopia,Google Play,136,NEGATIVE,0.992915153503418,"['Amazing', 'Mobile', 'Banking', 'App', 'screenshot', 'receipt', 'work']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
fast and simple easy to use 👌,5,2025-05-12,Commercial Bank of Ethiopia,Google Play,137,POSITIVE,0.9984942674636841,"['fast', 'simple', 'easy', 'use']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
The fastest transferring app I ever had its so reliable,5,2025-05-11,Commercial Bank of Ethiopia,Google Play,138,POSITIVE,0.9844427704811096,"['fastest', 'transferring', 'app', 'ever', 'had', 'so', 'reliable']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,2025-05-11,Commercial Bank of Ethiopia,Google Play,139,NEGATIVE,0.9986681938171387,"['Funds', 'transferred', 'same', 'bank', 'not', 'reflect', 'account', 'even', 'confirmation', 'text']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it's easy and fast,5,2025-05-10,Commercial Bank of Ethiopia,Google Play,140,POSITIVE,0.9995684027671814,"['easy', 'fast']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
This app don't have self activation only you have to look near cbe branch that's disgusting,1,2025-05-09,Commercial Bank of Ethiopia,Google Play,141,NEGATIVE,0.9960438013076782,"['app', 'have', 'self', 'activation', 'only', 'look', 'cbe', 'branch', 'disgusting']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,2025-05-09,Commercial Bank of Ethiopia,Google Play,142,POSITIVE,0.999572217464447,"['dearest', 'CBE', 'office', 'personnel', 'make', 'benefits', 'using', 'interest', 'free', 'accounts']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
wow best application ever,5,2025-05-09,Commercial Bank of Ethiopia,Google Play,143,POSITIVE,0.9997984766960144,"['application', 'ever']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-05-08,Commercial Bank of Ethiopia,Google Play,144,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,2025-05-08,Commercial Bank of Ethiopia,Google Play,145,NEGATIVE,0.9997019171714783,"['sorry', 'developer', 'mode', 'do', 'application', 'hack', 'sure', 'stupid', 'makes', 'sense']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Best,4,2025-05-08,Commercial Bank of Ethiopia,Google Play,146,POSITIVE,0.9997941851615906,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
